_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
R16,2,C6,1,64,w5g-R16-s2-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,844492,126572,717920,1321703,2025152,0.652644,64,976,0.065574,774688,49580032,0,0,708681,0,0,10631794,36024,111245,11487744,11376499,30322905,18946406,0.624822,2024128,94791,702473,0,14874,1211990,0,0,0,0.393681,0.999494,0,0,0.139540,8.336548,2,3,5,23,24,24,0,0,8445664,10.000881,7.415008,1904,2925
R16,2,C6,2,32,w5g-R16-s2-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,836712,126572,710140,1324649,2025152,0.654099,64,976,0.065574,774688,49580032,0,0,706943,0,0,10455297,41205,159819,11363264,11203445,29864255,18660810,0.624854,2024128,97737,699527,0,20052,1206812,0,0,0,0.393681,0.999494,0,0,0.139540,16.603269,2,3,5,24,30,32,19,0,8497316,10.155604,7.592812,1904,2925
R16,2,C6,2,64,w5g-R16-s2-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,833687,126572,707115,1330642,2025152,0.657058,64,976,0.065574,774688,49580032,0,0,719033,0,0,10399888,41205,154738,11314864,11160126,29770038,18609912,0.625122,2024128,103730,693534,0,17410,1209454,0,0,0,0.393681,0.999494,0,0,0.139540,16.461224,2,3,5,25,34,54,0,0,8445664,10.130497,7.344037,1904,2925
R16,2,C6,4,32,w5g-R16-s2-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,830732,126572,704160,1314449,2025152,0.649062,64,1028,0.062257,774688,49580032,0,0,692954,3575,0,10372555,39021,159479,11267584,11108105,29612365,18504260,0.624883,2024128,87537,709727,0,18160,1208704,0,0,0,0.393681,0.999494,0,0,0.139540,33.690058,2,3,5,24,30,32,22,0,8506746,10.240061,7.529489,1904,2925
R16,2,C6,4,64,w5g-R16-s2-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,828862,126572,702290,1325407,2025152,0.654473,64,976,0.065574,774688,49580032,0,0,713670,0,0,10341316,42583,140095,11237664,11097569,29610341,18512772,0.625213,2024128,98495,698769,0,15654,1211210,0,0,0,0.393681,0.999494,0,0,0.139540,33.170606,2,3,5,25,34,54,0,0,8445664,10.189469,7.343476,1904,2925
R16,2,C6,8,32,w5g-R16-s2-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,830769,126572,704197,1307405,2025152,0.645584,64,1028,0.062257,774688,49580032,0,0,682752,3575,0,10390638,39021,152190,11268176,11115986,29640143,18524157,0.624969,2024128,80493,716771,0,18333,1208531,0,0,0,0.393681,0.999494,0,0,0.139540,68.047941,2,3,5,24,30,32,22,0,8514531,10.248975,7.431085,1904,2925
R16,2,C6,8,64,w5g-R16-s2-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,828975,126572,702403,1321288,2025152,0.652439,64,976,0.065574,774688,49580032,0,0,707665,0,0,10362416,42583,126808,11239472,11112664,29656150,18543486,0.625283,2024128,94376,702888,0,15470,1211394,0,0,0,0.393681,0.999494,0,0,0.139540,66.731726,2,3,5,25,35,54,0,0,8445664,10.188080,7.647462,1904,2925
R16,3,C5,1,32,w5g-R16-s3-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1957968,126012,1831956,380374,2016192,0.188660,304,1024,0.296875,1538112,24609792,0,0,114129,0,0,29115997,28440,53754,29312320,29258566,151405428,122146862,0.806754,2015168,319158,1634794,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,19.472169,4,5,5,22,24,24,0,0,11495680,5.871230,9.325045,1914,2968
R16,3,C5,1,64,w5g-R16-s3-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1957968,126012,1831956,380374,2016192,0.188660,304,1024,0.296875,1538112,24609792,0,0,114129,0,0,29115997,28440,53754,29312320,29258566,151405428,122146862,0.806754,2015168,319158,1634794,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,19.472169,4,5,5,22,24,24,0,0,11495680,5.871230,9.388201,1914,2968
R16,3,C5,2,32,w5g-R16-s3-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1807568,126012,1681556,758875,2016192,0.376390,304,1024,0.296875,1538112,24609792,0,0,276679,0,0,26433482,32370,163389,26905920,26742531,139708496,112965965,0.808583,2015168,697659,1256293,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,29.933268,4,5,5,21,26,32,47,0,12851779,7.109984,10.520837,1914,2968
R16,3,C5,2,64,w5g-R16-s3-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1587982,126012,1461970,665733,2016192,0.330193,304,1024,0.296875,1538112,24609792,0,0,257064,0,0,22956661,32370,146449,23392544,23246095,122356162,99110067,0.810013,2015168,604517,1349435,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,32.150724,4,5,5,55,63,64,6,0,11976800,7.542151,9.927307,1914,2968
R16,3,C5,4,32,w5g-R16-s3-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1599279,126012,1473267,643332,2016192,0.319083,304,1219,0.249385,1538112,24609792,0,0,270170,14275,0,23150660,24061,114130,23573296,23459166,123559324,100100158,0.810138,2015168,582116,1371836,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,65.368060,4,5,5,24,25,32,45,0,12947318,8.095722,10.193072,1914,2968
R16,3,C5,4,64,w5g-R16-s3-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1560858,126012,1434846,588092,2016192,0.291685,304,1024,0.296875,1538112,24609792,0,0,248680,0,0,22569326,38314,102240,22958560,22856320,120580658,97724338,0.810448,2015168,526876,1427076,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,67.998286,4,5,5,55,62,64,8,0,12194622,7.812768,9.456102,1914,2968
R16,3,C5,8,32,w5g-R16-s3-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1576168,126012,1450156,590634,2016192,0.292945,304,1327,0.229088,1538112,24609792,0,0,253401,23938,0,22816758,18864,90559,23203520,23112961,121862648,98749687,0.810336,2015168,529418,1424534,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,135.754500,4,5,5,24,25,32,48,0,12944977,8.212942,9.896897,1914,2968
R16,3,C5,8,64,w5g-R16-s3-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1559544,126012,1433532,569066,2016192,0.282248,304,1054,0.288425,1538112,24609792,0,0,246097,2955,0,22566914,39847,81723,22937536,22855813,120593438,97737625,0.810472,2015168,507850,1446102,0,61216,0,0,0,0,0.969130,0.999492,0,0,0.000000,137.808399,4,5,5,55,62,64,16,0,12229151,7.841491,8.395805,1914,2968
R16,3,C6,1,32,w5g-R16-s3-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,839064,126012,713052,1315373,2016192,0.652405,0,1024,0.000000,768528,49185792,0,0,709367,0,0,10549643,40448,110398,11409856,11299458,30614481,19315023,0.630911,2015168,93053,699795,0,15946,1206374,0,0,0,0.393240,0.999492,0,0,0.101128,8.342289,2,3,5,23,24,24,0,0,8403888,10.015789,6.914631,1914,2968
R16,3,C6,1,64,w5g-R16-s3-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,839064,126012,713052,1315373,2016192,0.652405,0,1024,0.000000,768528,49185792,0,0,709367,0,0,10549643,40448,110398,11409856,11299458,30614481,19315023,0.630911,2015168,93053,699795,0,15946,1206374,0,0,0,0.393240,0.999492,0,0,0.101128,8.342289,2,3,5,23,24,24,0,0,8403888,10.015789,6.435454,1914,2968
R16,3,C6,2,32,w5g-R16-s3-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,831090,126012,705078,1319118,2016192,0.654262,0,1024,0.000000,768528,49185792,0,0,707303,0,0,10375262,46484,153223,11282272,11129049,30111409,18982360,0.630404,2015168,96798,696050,0,22292,1200028,0,0,0,0.393240,0.999492,0,0,0.101128,16.595419,2,3,5,24,30,32,24,0,8469865,10.191273,6.429003,1914,2968
R16,3,C6,2,64,w5g-R16-s3-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,825216,126012,699204,1328352,2016192,0.658842,0,1024,0.000000,768528,49185792,0,0,727120,0,0,10265241,46484,149443,11188288,11038845,29875952,18837107,0.630511,2015168,106032,686816,0,19066,1203254,0,0,0,0.393240,0.999492,0,0,0.101128,16.375583,2,3,5,25,35,58,0,0,8403888,10.183865,6.410637,1914,2968
R16,3,C6,4,32,w5g-R16-s3-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,823200,126012,697188,1308371,2016192,0.648932,0,1092,0.000000,768528,49185792,0,0,694094,4739,0,10263559,43084,150556,11156032,11005476,29776632,18771156,0.630399,2015168,86051,706797,0,19079,1203241,0,0,0,0.393240,0.999492,0,0,0.101128,33.702552,2,3,5,24,30,32,26,0,8482322,10.304084,5.642643,1914,2968
R16,3,C6,4,64,w5g-R16-s3-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,821428,126012,695416,1323205,2016192,0.656289,0,1024,0.000000,768528,49185792,0,0,722267,0,0,10222802,47810,134801,11127680,10992879,29770034,18777155,0.630740,2015168,100885,691963,0,17263,1205057,0,0,0,0.393240,0.999492,0,0,0.101128,32.996238,2,3,5,25,36,58,0,0,8403888,10.230827,5.454340,1914,2968
R16,3,C6,8,32,w5g-R16-s3-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,822792,126012,696780,1303008,2016192,0.646272,0,1092,0.000000,768528,49185792,0,0,686958,4739,0,10276493,43084,138230,11149504,11011274,29795143,18783869,0.630434,2015168,80688,712160,0,19036,1203284,0,0,0,0.393240,0.999492,0,0,0.101128,67.915818,2,3,5,24,30,32,27,0,8490155,10.318714,5.262639,1914,2968
R16,3,C6,8,64,w5g-R16-s3-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,3,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,821105,126012,695093,1316997,2016192,0.653210,0,1024,0.000000,768528,49185792,0,0,712666,0,0,10247860,47810,114176,11122512,11008336,29822942,18814606,0.630877,2015168,94677,698171,0,16449,1205871,0,0,0,0.393240,0.999492,0,0,0.101128,66.583659,2,3,5,25,36,58,0,0,8403888,10.234852,5.688996,1914,2968
R16,4,C5,1,32,w5g-R16-s4-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1920629,123756,1796873,374560,1980096,0.189163,64,912,0.070175,1501232,24019712,0,0,110599,0,0,28554246,33496,52651,28750992,28698341,148439517,119741176,0.806666,1979072,311680,1604624,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,19.460099,4,5,5,22,24,24,0,0,11274992,5.870468,6.022215,1882,2891
R16,4,C5,1,64,w5g-R16-s4-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1920629,123756,1796873,374560,1980096,0.189163,64,912,0.070175,1501232,24019712,0,0,110599,0,0,28554246,33496,52651,28750992,28698341,148439517,119741176,0.806666,1979072,311680,1604624,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,19.460099,4,5,5,22,24,24,0,0,11274992,5.870468,5.968664,1882,2891
R16,4,C5,2,32,w5g-R16-s4-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1749466,123756,1625710,728753,1980096,0.368039,64,912,0.070175,1501232,24019712,0,0,272371,0,0,25533622,39376,167015,26012384,25845369,134951930,109106561,0.808485,1979072,665873,1250431,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,30.334117,4,5,5,21,26,32,45,0,12555188,7.176583,5.947692,1882,2891
R16,4,C5,2,64,w5g-R16-s4-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1548563,123756,1424807,658865,1980096,0.332744,64,912,0.070175,1501232,24019712,0,0,254525,0,0,22362132,39376,141903,22797936,22656033,119161649,96505616,0.809871,1979072,595985,1320319,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,32.028290,4,5,5,55,63,64,6,0,11772136,7.601974,5.601053,1882,2891
R16,4,C5,4,32,w5g-R16-s4-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1557429,123756,1433673,635723,1980096,0.321057,64,1140,0.056140,1501232,24019712,0,0,268977,16686,0,22511493,28550,114086,22939792,22825706,120153567,97327861,0.810029,1979072,572843,1343461,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,65.178561,4,5,5,24,25,32,41,0,12669551,8.134914,6.013855,1882,2891
R16,4,C5,4,64,w5g-R16-s4-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1521016,123756,1397260,581535,1980096,0.293690,64,912,0.070175,1501232,24019712,0,0,247930,0,0,21956927,45204,107123,22357184,22250061,117309803,95059742,0.810331,1979072,518655,1397649,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,67.805731,4,5,5,55,62,64,8,0,11983910,7.878885,5.936339,1882,2891
R16,4,C5,8,32,w5g-R16-s4-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1536347,123756,1412591,585055,1980096,0.295468,64,1298,0.049307,1501232,24019712,0,0,253946,31466,0,22204748,20857,91463,22602480,22511017,118614941,96103924,0.810218,1979072,522175,1394129,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,135.270144,4,5,5,24,25,32,48,0,12673577,8.249163,5.812040,1882,2891
R16,4,C5,8,64,w5g-R16-s4-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1520289,123756,1396533,556746,1980096,0.281171,64,980,0.065306,1501232,24019712,0,0,243531,6698,0,21972085,45625,77613,22345552,22267939,117418454,95150515,0.810354,1979072,493866,1422438,0,62768,0,0,0,0,0.967783,0.999483,0,0,0.000000,138.015127,4,5,5,55,62,64,16,0,12013466,7.902094,6.098300,1882,2891
R16,4,C6,1,32,w5g-R16-s4-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,825866,123756,702110,1287299,1980096,0.650119,64,976,0.065574,755152,48329728,0,0,682178,0,0,10410311,36024,106271,11234784,11128513,29846421,18717908,0.627141,1979072,86675,691821,0,14948,1185628,0,0,0,0.393161,0.999483,0,0,0.122502,8.397132,2,3,5,23,24,24,0,0,8253424,9.993660,4.819874,1882,2891
R16,4,C6,1,64,w5g-R16-s4-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,825866,123756,702110,1287299,1980096,0.650119,64,976,0.065574,755152,48329728,0,0,682178,0,0,10410311,36024,106271,11234784,11128513,29846421,18717908,0.627141,1979072,86675,691821,0,14948,1185628,0,0,0,0.393161,0.999483,0,0,0.122502,8.397132,2,3,5,23,24,24,0,0,8253424,9.993660,4.789553,1882,2891
R16,4,C6,2,32,w5g-R16-s4-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,818013,123756,694257,1292149,1980096,0.652569,64,976,0.065574,755152,48329728,0,0,684229,0,0,10230394,42129,152384,11109136,10956752,29352581,18395829,0.626719,1979072,91525,686971,0,20137,1180439,0,0,0,0.393161,0.999483,0,0,0.122502,16.676694,2,3,5,24,30,32,24,0,8314456,10.164210,4.801545,1882,2891
R16,4,C6,2,64,w5g-R16-s4-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,813178,123756,689422,1303398,1980096,0.658250,64,976,0.065574,755152,48329728,0,0,707512,0,0,10130971,42129,151164,11031776,10880612,29158394,18277782,0.626845,1979072,102774,675722,0,17591,1182985,0,0,0,0.393161,0.999483,0,0,0.122502,16.404005,2,3,5,25,35,64,2,0,8253502,10.149687,4.676656,1882,2891
R16,4,C6,4,32,w5g-R16-s4-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,813156,123756,689400,1284501,1980096,0.648706,64,992,0.064516,755152,48329728,0,0,676127,1096,0,10162747,41345,150109,11031424,10881315,29158113,18276798,0.626817,1979072,83877,694619,0,18584,1181992,0,0,0,0.393161,0.999483,0,0,0.122502,33.724183,2,3,5,24,30,32,33,0,8333061,10.247801,4.366990,1882,2891
R16,4,C6,4,64,w5g-R16-s4-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,809672,123756,685916,1296862,1980096,0.654949,64,976,0.065574,755152,48329728,0,0,698638,0,0,10098227,42441,136374,10975680,10839306,29071345,18232039,0.627148,1979072,96238,682258,0,15902,1184674,0,0,0,0.393161,0.999483,0,0,0.122502,33.124891,2,3,5,25,35,64,2,0,8253502,10.193636,3.746625,1882,2891
R16,4,C6,8,32,w5g-R16-s4-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,810393,123756,686637,1278545,1980096,0.645698,64,992,0.064516,755152,48329728,0,0,666610,1096,0,10149993,41345,128172,10987216,10859044,29103033,18243989,0.626876,1979072,77921,700575,0,18364,1182212,0,0,0,0.393161,0.999483,0,0,0.122502,68.025890,2,3,5,24,30,32,34,0,8334609,10.284651,4.022019,1882,2891
R16,4,C6,8,64,w5g-R16-s4-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,4,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,809704,123756,685948,1294814,1980096,0.653915,64,976,0.065574,755152,48329728,0,0,696282,0,0,10121591,42441,115878,10976192,10860314,29143575,18283261,0.627351,1979072,94190,684306,0,15530,1185046,0,0,0,0.393161,0.999483,0,0,0.122502,66.448366,2,3,5,25,36,64,2,0,8253502,10.193234,3.742516,1882,2891
R9,0,C5,1,32,w5g-R9-s0-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,879142,86384,792758,612950,1382144,0.443478,944,1040,0.907692,18424,294784,0,0,328975,0,0,12279282,3744,74175,12686176,12612001,51400197,38788196,0.754631,1380096,106262,768154,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,13.356536,3,5,5,5,12,13,0,0,5913848,6.726840,4.474429,737,902
R9,0,C5,1,64,w5g-R9-s0-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_09_layer2_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,879142,86384,792758,612950,1382144,0.443478,944,1040,0.907692,18424,294784,0,0,328975,0,0,12279282,3744,74175,12686176,12612001,51400197,38788196,0.754631,1380096,106262,768154,0,505680,0,0,0,0,0.632652,0.998518,0,0,0.000000,13.356536,3,5,5,5,12,13,0,0,5913848,6.726840,4.320672,737,902
